geoCode,MongoDB,MySQL,date
UY,30,70,2023-11-08
UZ,0,0,2023-11-08
VU,0,0,2023-11-08
VA,0,0,2023-11-08
VE,15,85,2023-11-08
VN,32,68,2023-11-08
WF,0,0,2023-11-08
EH,0,0,2023-11-08
YE,0,0,2023-11-08
ZM,0,0,2023-11-08
ZW,0,0,2023-11-08
AX,0,0,2023-11-08
AF,0,0,2023-11-15
AL,0,0,2023-11-15
DZ,0,0,2023-11-15
AS,0,0,2023-11-15
AD,0,0,2023-11-15
AO,0,0,2023-11-15
AI,0,0,2023-11-15
AQ,0,0,2023-11-15
AG,0,0,2023-11-15
AR,25,75,2023-11-15
AM,36,64,2023-11-15
AW,0,0,2023-11-15
AU,29,71,2023-11-15
AT,28,72,2023-11-15
AZ,0,0,2023-11-15
BS,0,0,2023-11-15
BH,0,0,2023-11-15
BD,44,56,2023-11-15
BB,0,0,2023-11-15
BY,22,78,2023-11-15
BE,24,76,2023-11-15
BZ,0,0,2023-11-15
BJ,0,0,2023-11-15
BM,0,0,2023-11-15
BT,0,0,2023-11-15
BO,0,0,2023-11-15
BA,0,0,2023-11-15
BW,0,0,2023-11-15
BV,0,0,2023-11-15
BR,22,78,2023-11-15
IO,0,0,2023-11-15
VG,0,0,2023-11-15
BN,0,0,2023-11-15
BG,25,75,2023-11-15
BF,0,0,2023-11-15
BI,0,0,2023-11-15
KH,0,0,2023-11-15
CM,0,0,2023-11-15
CA,34,66,2023-11-15
CV,0,0,2023-11-15
BQ,0,0,2023-11-15
KY,0,0,2023-11-15
CF,0,0,2023-11-15
TD,0,0,2023-11-15
CL,26,74,2023-11-15
CN,13,87,2023-11-15
CX,0,0,2023-11-15
CC,0,0,2023-11-15
CO,23,77,2023-11-15
KM,0,0,2023-11-15
CG,0,0,2023-11-15
CD,0,0,2023-11-15
CK,0,0,2023-11-15
CR,0,0,2023-11-15
HR,30,70,2023-11-15
CU,0,0,2023-11-15
CW,0,0,2023-11-15
CY,0,0,2023-11-15
CZ,25,75,2023-11-15
CI,0,0,2023-11-15
DK,24,76,2023-11-15
DJ,0,0,2023-11-15
DM,0,0,2023-11-15
DO,0,0,2023-11-15
EC,16,84,2023-11-15
EG,28,72,2023-11-15
SV,0,0,2023-11-15
GQ,0,0,2023-11-15
ER,0,0,2023-11-15
EE,0,0,2023-11-15
SZ,0,0,2023-11-15
ET,37,63,2023-11-15
FK,0,0,2023-11-15
FO,0,0,2023-11-15
FJ,0,0,2023-11-15
FI,32,68,2023-11-15
FR,28,72,2023-11-15
GF,0,0,2023-11-15
PF,0,0,2023-11-15
TF,0,0,2023-11-15
GA,0,0,2023-11-15
GM,0,0,2023-11-15
GE,29,71,2023-11-15
DE,26,74,2023-11-15
GH,0,0,2023-11-15
GI,0,0,2023-11-15
GR,23,77,2023-11-15
GL,0,0,2023-11-15
GD,0,0,2023-11-15
GP,0,0,2023-11-15
GU,0,0,2023-11-15
GT,28,72,2023-11-15
GG,0,0,2023-11-15
GN,0,0,2023-11-15
GW,0,0,2023-11-15
GY,0,0,2023-11-15
HT,0,0,2023-11-15
HM,0,0,2023-11-15
HN,0,0,2023-11-15
HK,23,77,2023-11-15
HU,19,81,2023-11-15
IS,0,0,2023-11-15
IN,31,69,2023-11-15
ID,15,85,2023-11-15
IR,29,71,2023-11-15
IQ,0,0,2023-11-15
IE,40,60,2023-11-15
IM,0,0,2023-11-15
IL,51,49,2023-11-15
IT,26,74,2023-11-15
JM,0,0,2023-11-15
JP,6,94,2023-11-15
JE,0,0,2023-11-15
JO,0,0,2023-11-15
KZ,16,84,2023-11-15
KE,16,84,2023-11-15
KI,0,0,2023-11-15
XK,0,0,2023-11-15
KW,0,0,2023-11-15
KG,0,0,2023-11-15
LA,0,0,2023-11-15
LV,0,0,2023-11-15
LB,0,0,2023-11-15
LS,0,0,2023-11-15
LR,0,0,2023-11-15
LY,0,0,2023-11-15
LI,0,0,2023-11-15
LT,25,75,2023-11-15
LU,0,0,2023-11-15
MO,0,0,2023-11-15
MG,0,0,2023-11-15
MW,0,0,2023-11-15
MY,15,85,2023-11-15
MV,0,0,2023-11-15
ML,0,0,2023-11-15
MT,0,0,2023-11-15
MH,0,0,2023-11-15
MQ,0,0,2023-11-15
MR,0,0,2023-11-15
MU,0,0,2023-11-15
YT,0,0,2023-11-15
MX,13,87,2023-11-15
FM,0,0,2023-11-15
MD,0,0,2023-11-15
MC,0,0,2023-11-15
MN,0,0,2023-11-15
ME,0,0,2023-11-15
MS,0,0,2023-11-15
MA,29,71,2023-11-15
MZ,0,0,2023-11-15
MM,0,0,2023-11-15
NA,0,0,2023-11-15
NR,0,0,2023-11-15
NP,45,55,2023-11-15
NL,22,78,2023-11-15
NC,0,0,2023-11-15
NZ,32,68,2023-11-15
NI,0,0,2023-11-15
NE,0,0,2023-11-15
NG,33,67,2023-11-15
NU,0,0,2023-11-15
NF,0,0,2023-11-15
KP,0,0,2023-11-15
MK,0,0,2023-11-15
MP,0,0,2023-11-15
NO,29,71,2023-11-15
OM,0,0,2023-11-15
PK,37,63,2023-11-15
PW,0,0,2023-11-15
PS,0,0,2023-11-15
PA,0,0,2023-11-15
PG,0,0,2023-11-15
PY,0,0,2023-11-15
PE,16,84,2023-11-15
PH,16,84,2023-11-15
PN,0,0,2023-11-15
PL,27,73,2023-11-15
PT,29,71,2023-11-15
PR,0,0,2023-11-15
QA,0,0,2023-11-15
RO,22,78,2023-11-15
RU,28,72,2023-11-15
RW,0,0,2023-11-15
RE,0,0,2023-11-15
WS,0,0,2023-11-15
SM,0,0,2023-11-15
SA,13,87,2023-11-15
SN,0,0,2023-11-15
RS,29,71,2023-11-15
SC,0,0,2023-11-15
SL,0,0,2023-11-15
SG,34,66,2023-11-15
SX,0,0,2023-11-15
SK,0,0,2023-11-15
SI,0,0,2023-11-15
SB,0,0,2023-11-15
SO,0,0,2023-11-15
ZA,16,84,2023-11-15
GS,0,0,2023-11-15
KR,15,85,2023-11-15
SS,0,0,2023-11-15
ES,27,73,2023-11-15
LK,25,75,2023-11-15
BL,0,0,2023-11-15
SH,0,0,2023-11-15
KN,0,0,2023-11-15
LC,0,0,2023-11-15
MF,0,0,2023-11-15
PM,0,0,2023-11-15
VC,0,0,2023-11-15
SD,0,0,2023-11-15
SR,0,0,2023-11-15
SJ,0,0,2023-11-15
SE,37,63,2023-11-15
CH,32,68,2023-11-15
SY,0,0,2023-11-15
ST,0,0,2023-11-15
TW,23,77,2023-11-15
TJ,0,0,2023-11-15
TZ,0,0,2023-11-15
TH,33,67,2023-11-15
TL,0,0,2023-11-15
TG,0,0,2023-11-15
TK,0,0,2023-11-15
TO,0,0,2023-11-15
TT,0,0,2023-11-15
TN,38,62,2023-11-15
TM,0,0,2023-11-15
TC,0,0,2023-11-15
TV,0,0,2023-11-15
TR,27,73,2023-11-15
UM,0,0,2023-11-15
VI,0,0,2023-11-15
UG,0,0,2023-11-15
UA,27,73,2023-11-15
AE,32,68,2023-11-15
GB,28,72,2023-11-15
US,31,69,2023-11-15
UY,29,71,2023-11-15
UZ,27,73,2023-11-15
VU,0,0,2023-11-15
VA,0,0,2023-11-15
VE,29,71,2023-11-15
VN,33,67,2023-11-15
WF,0,0,2023-11-15
EH,0,0,2023-11-15
YE,0,0,2023-11-15
ZM,0,0,2023-11-15
ZW,0,0,2023-11-15
AX,0,0,2023-11-15
AF,0,0,2023-11-22
AL,0,0,2023-11-22
DZ,25,75,2023-11-22
AS,0,0,2023-11-22
AD,0,0,2023-11-22
AO,0,0,2023-11-22
AI,0,0,2023-11-22
AQ,0,0,2023-11-22
AG,0,0,2023-11-22
AR,21,79,2023-11-22
AM,30,70,2023-11-22
AW,0,0,2023-11-22
AU,28,72,2023-11-22
AT,25,75,2023-11-22
AZ,0,0,2023-11-22
BS,0,0,2023-11-22
BH,0,0,2023-11-22
BD,51,49,2023-11-22
BB,0,0,2023-11-22
BY,27,73,2023-11-22
BE,24,76,2023-11-22
BZ,0,0,2023-11-22
BJ,0,0,2023-11-22
BM,0,0,2023-11-22
BT,100,0,2023-11-22
BO,0,0,2023-11-22
BA,0,0,2023-11-22
BW,0,0,2023-11-22
BV,0,0,2023-11-22
BR,22,78,2023-11-22
IO,0,0,2023-11-22
VG,0,0,2023-11-22
BN,0,0,2023-11-22
BG,22,78,2023-11-22
BF,0,0,2023-11-22
BI,0,0,2023-11-22
KH,0,0,2023-11-22
CM,0,0,2023-11-22
CA,36,64,2023-11-22
CV,0,0,2023-11-22
BQ,0,0,2023-11-22
KY,0,0,2023-11-22
CF,0,0,2023-11-22
TD,0,0,2023-11-22
CL,16,84,2023-11-22
CN,11,89,2023-11-22
CX,0,0,2023-11-22
CC,0,0,2023-11-22
CO,21,79,2023-11-22
KM,0,0,2023-11-22
CG,0,0,2023-11-22
CD,0,0,2023-11-22
CK,0,0,2023-11-22
CR,22,78,2023-11-22
HR,0,0,2023-11-22
CU,0,0,2023-11-22
CW,0,0,2023-11-22
CY,0,0,2023-11-22
CZ,16,84,2023-11-22
CI,0,0,2023-11-22
DK,30,70,2023-11-22
DJ,0,0,2023-11-22
DM,0,0,2023-11-22
DO,0,0,2023-11-22
EC,11,89,2023-11-22
EG,32,68,2023-11-22
SV,0,0,2023-11-22
GQ,0,0,2023-11-22
ER,0,0,2023-11-22
EE,0,0,2023-11-22
SZ,0,0,2023-11-22
ET,38,62,2023-11-22
FK,0,0,2023-11-22
FO,0,0,2023-11-22
FJ,0,0,2023-11-22
FI,27,73,2023-11-22
FR,30,70,2023-11-22
GF,0,0,2023-11-22
PF,0,0,2023-11-22
TF,0,0,2023-11-22
GA,0,0,2023-11-22
GM,0,0,2023-11-22
GE,57,43,2023-11-22
DE,26,74,2023-11-22
GH,0,0,2023-11-22
GI,0,0,2023-11-22
GR,25,75,2023-11-22
GL,0,0,2023-11-22
GD,0,0,2023-11-22
GP,0,0,2023-11-22
GU,0,0,2023-11-22
GT,0,0,2023-11-22
GG,0,0,2023-11-22
GN,0,0,2023-11-22
GW,0,0,2023-11-22
GY,0,0,2023-11-22
HT,0,0,2023-11-22
HM,0,0,2023-11-22
HN,0,0,2023-11-22
HK,27,73,2023-11-22
HU,12,88,2023-11-22
IS,0,0,2023-11-22
IN,27,73,2023-11-22
ID,12,88,2023-11-22
IR,27,73,2023-11-22
IQ,52,48,2023-11-22
IE,33,67,2023-11-22
IM,0,0,2023-11-22
IL,52,48,2023-11-22
IT,27,73,2023-11-22
JM,0,0,2023-11-22
JP,6,94,2023-11-22
JE,0,0,2023-11-22
JO,0,0,2023-11-22
KZ,39,61,2023-11-22
KE,18,82,2023-11-22
KI,0,0,2023-11-22
XK,0,0,2023-11-22
KW,0,0,2023-11-22
KG,0,0,2023-11-22
LA,0,0,2023-11-22
LV,0,0,2023-11-22
LB,35,65,2023-11-22
LS,0,0,2023-11-22
LR,0,0,2023-11-22
LY,0,0,2023-11-22
LI,0,0,2023-11-22
LT,22,78,2023-11-22
LU,0,0,2023-11-22
MO,0,0,2023-11-22
MG,0,0,2023-11-22
MW,0,0,2023-11-22
MY,20,80,2023-11-22
MV,0,0,2023-11-22
ML,0,0,2023-11-22
MT,0,0,2023-11-22
MH,0,0,2023-11-22
MQ,0,0,2023-11-22
MR,0,0,2023-11-22
MU,0,0,2023-11-22
YT,0,0,2023-11-22
MX,11,89,2023-11-22
FM,0,0,2023-11-22
MD,0,0,2023-11-22
MC,0,0,2023-11-22
MN,38,62,2023-11-22
ME,0,0,2023-11-22
MS,0,0,2023-11-22
MA,29,71,2023-11-22
MZ,0,0,2023-11-22
MM,27,73,2023-11-22
NA,0,0,2023-11-22
NR,0,0,2023-11-22
NP,28,72,2023-11-22
NL,24,76,2023-11-22
NC,0,0,2023-11-22
NZ,21,79,2023-11-22
NI,0,0,2023-11-22
NE,0,0,2023-11-22
NG,38,62,2023-11-22
NU,0,0,2023-11-22
NF,0,0,2023-11-22
KP,0,0,2023-11-22
MK,0,0,2023-11-22
MP,0,0,2023-11-22
NO,0,0,2023-11-22
OM,0,0,2023-11-22
PK,36,64,2023-11-22
PW,0,0,2023-11-22
PS,0,0,2023-11-22
PA,0,0,2023-11-22
PG,0,0,2023-11-22
PY,0,0,2023-11-22
PE,20,80,2023-11-22
PH,19,81,2023-11-22
PN,0,0,2023-11-22
PL,25,75,2023-11-22
PT,22,78,2023-11-22
PR,0,0,2023-11-22
QA,100,0,2023-11-22
RO,21,79,2023-11-22
RU,24,76,2023-11-22
RW,0,0,2023-11-22
RE,0,0,2023-11-22
WS,0,0,2023-11-22
SM,0,0,2023-11-22
SA,22,78,2023-11-22
SN,0,0,2023-11-22
RS,30,70,2023-11-22
SC,0,0,2023-11-22
SL,0,0,2023-11-22
SG,33,67,2023-11-22
SX,0,0,2023-11-22
SK,0,0,2023-11-22
SI,0,0,2023-11-22
SB,0,0,2023-11-22
SO,0,0,2023-11-22
ZA,23,77,2023-11-22
GS,0,0,2023-11-22
KR,16,84,2023-11-22
SS,0,0,2023-11-22
ES,25,75,2023-11-22
LK,22,78,2023-11-22
BL,0,0,2023-11-22
SH,0,0,2023-11-22
KN,0,0,2023-11-22
LC,0,0,2023-11-22
MF,0,0,2023-11-22
PM,0,0,2023-11-22
VC,0,0,2023-11-22
SD,0,0,2023-11-22
SR,0,0,2023-11-22
SJ,0,0,2023-11-22
SE,36,64,2023-11-22
CH,32,68,2023-11-22
SY,0,0,2023-11-22
ST,0,0,2023-11-22
TW,23,77,2023-11-22
TJ,0,0,2023-11-22
TZ,0,0,2023-11-22
TH,32,68,2023-11-22
TL,0,0,2023-11-22
TG,0,0,2023-11-22
TK,0,0,2023-11-22
TO,0,0,2023-11-22
TT,0,0,2023-11-22
TN,43,57,2023-11-22
TM,0,0,2023-11-22
TC,0,0,2023-11-22
TV,0,0,2023-11-22
TR,29,71,2023-11-22
UM,0,0,2023-11-22
VI,0,0,2023-11-22
UG,0,0,2023-11-22
UA,27,73,2023-11-22
AE,28,72,2023-11-22
GB,27,73,2023-11-22
US,35,65,2023-11-22
UY,0,0,2023-11-22
UZ,38,62,2023-11-22
VU,0,0,2023-11-22
VA,0,0,2023-11-22
VE,14,86,2023-11-22
VN,31,69,2023-11-22
WF,0,0,2023-11-22
EH,0,0,2023-11-22
YE,0,0,2023-11-22
ZM,0,0,2023-11-22
ZW,0,0,2023-11-22
AX,0,0,2023-11-22
AF,0,0,2023-11-29
AL,0,0,2023-11-29
DZ,0,0,2023-11-29
AS,0,0,2023-11-29
AD,0,0,2023-11-29
AO,0,0,2023-11-29
AI,0,0,2023-11-29
AQ,0,0,2023-11-29
AG,0,0,2023-11-29
AR,22,78,2023-11-29
AM,0,0,2023-11-29
AW,0,0,2023-11-29
AU,32,68,2023-11-29
AT,31,69,2023-11-29
AZ,0,0,2023-11-29
BS,0,0,2023-11-29
BH,0,0,2023-11-29
BD,34,66,2023-11-29
BB,0,0,2023-11-29
BY,18,82,2023-11-29
BE,23,77,2023-11-29
BZ,0,0,2023-11-29
BJ,0,0,2023-11-29
BM,0,0,2023-11-29
BT,0,0,2023-11-29
BO,0,0,2023-11-29
BA,0,0,2023-11-29
BW,0,0,2023-11-29
BV,0,0,2023-11-29
BR,21,79,2023-11-29
IO,0,0,2023-11-29
VG,0,0,2023-11-29
BN,0,0,2023-11-29
BG,22,78,2023-11-29
BF,0,0,2023-11-29
BI,0,0,2023-11-29
KH,30,70,2023-11-29
CM,0,0,2023-11-29
CA,34,66,2023-11-29
CV,0,0,2023-11-29
BQ,0,0,2023-11-29
KY,0,0,2023-11-29
CF,0,0,2023-11-29
TD,0,0,2023-11-29
CL,21,79,2023-11-29
CN,12,88,2023-11-29
CX,0,0,2023-11-29
CC,0,0,2023-11-29
CO,22,78,2023-11-29
KM,0,0,2023-11-29
CG,0,0,2023-11-29
CD,0,0,2023-11-29
CK,0,0,2023-11-29
CR,0,0,2023-11-29
HR,30,70,2023-11-29
CU,0,0,2023-11-29
CW,0,0,2023-11-29
CY,32,68,2023-11-29
CZ,25,75,2023-11-29
CI,0,0,2023-11-29
DK,25,75,2023-11-29
DJ,0,0,2023-11-29
DM,0,0,2023-11-29
DO,0,0,2023-11-29
EC,24,76,2023-11-29
EG,27,73,2023-11-29
SV,0,0,2023-11-29
GQ,0,0,2023-11-29
ER,0,0,2023-11-29
EE,0,0,2023-11-29
SZ,0,0,2023-11-29
ET,32,68,2023-11-29
FK,0,0,2023-11-29
FO,0,0,2023-11-29
FJ,0,0,2023-11-29
FI,34,66,2023-11-29
FR,33,67,2023-11-29
GF,0,0,2023-11-29
PF,0,0,2023-11-29
TF,0,0,2023-11-29
GA,0,0,2023-11-29
GM,0,0,2023-11-29
GE,43,57,2023-11-29
DE,27,73,2023-11-29
GH,0,0,2023-11-29
GI,0,0,2023-11-29
GR,22,78,2023-11-29
GL,0,0,2023-11-29
GD,0,0,2023-11-29
GP,100,0,2023-11-29
GU,0,0,2023-11-29
GT,0,0,2023-11-29
GG,0,0,2023-11-29
GN,0,0,2023-11-29
GW,0,0,2023-11-29
GY,0,0,2023-11-29
HT,0,0,2023-11-29
HM,0,0,2023-11-29
HN,0,0,2023-11-29
HK,26,74,2023-11-29
HU,21,79,2023-11-29
IS,0,0,2023-11-29
IN,29,71,2023-11-29
ID,14,86,2023-11-29
IR,29,71,2023-11-29
IQ,0,0,2023-11-29
IE,31,69,2023-11-29
IM,0,0,2023-11-29
IL,51,49,2023-11-29
IT,23,77,2023-11-29
JM,0,0,2023-11-29
JP,9,91,2023-11-29
JE,0,0,2023-11-29
JO,0,0,2023-11-29
KZ,17,83,2023-11-29
KE,22,78,2023-11-29
KI,0,0,2023-11-29
XK,0,0,2023-11-29
KW,0,0,2023-11-29
KG,0,0,2023-11-29
LA,0,0,2023-11-29
LV,0,0,2023-11-29
LB,0,0,2023-11-29
LS,0,0,2023-11-29
LR,0,0,2023-11-29
LY,0,0,2023-11-29
LI,0,0,2023-11-29
LT,0,0,2023-11-29
LU,0,0,2023-11-29
MO,0,0,2023-11-29
MG,0,0,2023-11-29
MW,0,0,2023-11-29
MY,18,82,2023-11-29
MV,0,0,2023-11-29
ML,0,0,2023-11-29
MT,0,0,2023-11-29
MH,0,0,2023-11-29
MQ,0,0,2023-11-29
MR,0,0,2023-11-29
MU,0,0,2023-11-29
YT,0,0,2023-11-29
MX,13,87,2023-11-29
FM,0,0,2023-11-29
MD,0,0,2023-11-29
MC,0,0,2023-11-29
MN,0,0,2023-11-29
ME,0,0,2023-11-29
MS,0,0,2023-11-29
MA,32,68,2023-11-29
MZ,0,0,2023-11-29
MM,0,0,2023-11-29
NA,0,0,2023-11-29
NR,0,0,2023-11-29
NP,34,66,2023-11-29
NL,29,71,2023-11-29
NC,0,0,2023-11-29
NZ,22,78,2023-11-29
NI,0,0,2023-11-29
NE,0,0,2023-11-29
NG,31,69,2023-11-29
NU,0,0,2023-11-29
NF,0,0,2023-11-29
KP,0,0,2023-11-29
MK,0,0,2023-11-29
MP,0,0,2023-11-29
NO,29,71,2023-11-29
OM,0,0,2023-11-29
PK,32,68,2023-11-29
PW,0,0,2023-11-29
PS,0,0,2023-11-29
PA,0,0,2023-11-29
PG,0,0,2023-11-29
PY,0,0,2023-11-29
PE,13,87,2023-11-29
PH,17,83,2023-11-29
PN,0,0,2023-11-29
PL,25,75,2023-11-29
PT,27,73,2023-11-29
PR,0,0,2023-11-29
QA,0,0,2023-11-29
RO,27,73,2023-11-29
RU,23,77,2023-11-29
RW,0,0,2023-11-29
RE,0,0,2023-11-29
WS,0,0,2023-11-29
SM,0,0,2023-11-29
SA,22,78,2023-11-29
SN,0,0,2023-11-29
RS,24,76,2023-11-29
SC,0,0,2023-11-29
SL,0,0,2023-11-29
SG,27,73,2023-11-29
SX,0,0,2023-11-29
SK,19,81,2023-11-29
SI,0,0,2023-11-29
SB,0,0,2023-11-29
SO,0,0,2023-11-29
ZA,23,77,2023-11-29
GS,0,0,2023-11-29
KR,15,85,2023-11-29
SS,0,0,2023-11-29
ES,24,76,2023-11-29
LK,30,70,2023-11-29
BL,0,0,2023-11-29
SH,0,0,2023-11-29
KN,0,0,2023-11-29
LC,0,0,2023-11-29
MF,0,0,2023-11-29
PM,0,0,2023-11-29
VC,0,0,2023-11-29
SD,0,0,2023-11-29
SR,0,0,2023-11-29
SJ,0,0,2023-11-29
SE,35,65,2023-11-29
CH,39,61,2023-11-29
SY,0,0,2023-11-29
ST,0,0,2023-11-29
TW,18,82,2023-11-29
TJ,0,0,2023-11-29
TZ,0,0,2023-11-29
TH,31,69,2023-11-29
TL,0,0,2023-11-29
TG,0,0,2023-11-29
TK,0,0,2023-11-29
TO,0,0,2023-11-29
TT,0,0,2023-11-29
TN,50,50,2023-11-29
TM,0,0,2023-11-29
TC,0,0,2023-11-29
TV,0,0,2023-11-29
TR,33,67,2023-11-29
UM,0,0,2023-11-29
VI,0,0,2023-11-29
UG,0,0,2023-11-29
UA,26,74,2023-11-29
AE,32,68,2023-11-29
GB,27,73,2023-11-29
US,34,66,2023-11-29
UY,0,0,2023-11-29
UZ,26,74,2023-11-29
VU,0,0,2023-11-29
VA,0,0,2023-11-29
VE,22,78,2023-11-29
VN,30,70,2023-11-29
WF,0,0,2023-11-29
EH,0,0,2023-11-29
YE,0,0,2023-11-29
ZM,0,0,2023-11-29
ZW,0,0,2023-11-29
AX,0,0,2023-11-29
AF,0,0,2023-12-06
AL,0,0,2023-12-06
DZ,32,68,2023-12-06
AS,0,0,2023-12-06
AD,0,0,2023-12-06
AO,0,0,2023-12-06
AI,0,0,2023-12-06
AQ,0,0,2023-12-06
AG,0,0,2023-12-06
AR,24,76,2023-12-06
AM,36,64,2023-12-06
AW,0,0,2023-12-06
AU,27,73,2023-12-06
AT,22,78,2023-12-06
AZ,0,0,2023-12-06
BS,0,0,2023-12-06
BH,0,0,2023-12-06
BD,37,63,2023-12-06
BB,0,0,2023-12-06
BY,24,76,2023-12-06
BE,36,64,2023-12-06
BZ,0,0,2023-12-06
BJ,0,0,2023-12-06
BM,0,0,2023-12-06
BT,0,0,2023-12-06
BO,38,62,2023-12-06
BA,0,0,2023-12-06
BW,0,0,2023-12-06
BV,0,0,2023-12-06
BR,23,77,2023-12-06
IO,0,0,2023-12-06
VG,0,0,2023-12-06
BN,0,0,2023-12-06
BG,23,77,2023-12-06
BF,0,0,2023-12-06
BI,0,0,2023-12-06
KH,0,0,2023-12-06
CM,0,0,2023-12-06
CA,37,63,2023-12-06
CV,0,0,2023-12-06
BQ,0,0,2023-12-06
KY,0,0,2023-12-06
CF,0,0,2023-12-06
TD,0,0,2023-12-06
CL,23,77,2023-12-06
CN,12,88,2023-12-06
CX,0,0,2023-12-06
CC,0,0,2023-12-06
CO,23,77,2023-12-06
KM,0,0,2023-12-06
CG,0,0,2023-12-06
CD,0,0,2023-12-06
CK,0,0,2023-12-06
CR,0,0,2023-12-06
HR,27,73,2023-12-06
CU,0,0,2023-12-06
CW,0,0,2023-12-06
CY,0,0,2023-12-06
CZ,27,73,2023-12-06
CI,0,0,2023-12-06
DK,31,69,2023-12-06
DJ,0,0,2023-12-06
DM,0,0,2023-12-06
DO,0,0,2023-12-06
EC,19,81,2023-12-06
EG,26,74,2023-12-06
SV,0,0,2023-12-06
GQ,0,0,2023-12-06
ER,0,0,2023-12-06
EE,0,0,2023-12-06
SZ,0,0,2023-12-06
ET,27,73,2023-12-06
FK,0,0,2023-12-06
FO,0,0,2023-12-06
FJ,0,0,2023-12-06
FI,33,67,2023-12-06
FR,29,71,2023-12-06
GF,0,0,2023-12-06
PF,0,0,2023-12-06
TF,0,0,2023-12-06
GA,0,0,2023-12-06
GM,0,0,2023-12-06
GE,0,0,2023-12-06
DE,27,73,2023-12-06
GH,31,69,2023-12-06
GI,0,0,2023-12-06
GR,25,75,2023-12-06
GL,0,0,2023-12-06
GD,0,0,2023-12-06
GP,0,0,2023-12-06
GU,0,0,2023-12-06
GT,0,0,2023-12-06
GG,0,0,2023-12-06
GN,0,0,2023-12-06
GW,0,0,2023-12-06
GY,0,0,2023-12-06
HT,0,0,2023-12-06
HM,0,0,2023-12-06
HN,0,0,2023-12-06
HK,23,77,2023-12-06
HU,19,81,2023-12-06
IS,0,0,2023-12-06
IN,29,71,2023-12-06
ID,12,88,2023-12-06
IR,30,70,2023-12-06
IQ,0,0,2023-12-06
IE,43,57,2023-12-06
IM,0,0,2023-12-06
IL,52,48,2023-12-06
IT,24,76,2023-12-06
JM,0,0,2023-12-06
JP,7,93,2023-12-06
JE,0,0,2023-12-06
JO,0,0,2023-12-06
KZ,33,67,2023-12-06
KE,27,73,2023-12-06
KI,0,0,2023-12-06
XK,0,0,2023-12-06
KW,0,0,2023-12-06
KG,0,0,2023-12-06
LA,0,0,2023-12-06
LV,0,0,2023-12-06
LB,38,62,2023-12-06
LS,0,0,2023-12-06
LR,0,0,2023-12-06
LY,0,0,2023-12-06
LI,0,0,2023-12-06
LT,0,0,2023-12-06
LU,0,0,2023-12-06
MO,0,0,2023-12-06
MG,0,0,2023-12-06
MW,0,0,2023-12-06
MY,17,83,2023-12-06
MV,0,0,2023-12-06
ML,0,0,2023-12-06
MT,0,0,2023-12-06
MH,0,0,2023-12-06
MQ,0,0,2023-12-06
MR,0,0,2023-12-06
MU,0,0,2023-12-06
YT,0,0,2023-12-06
MX,15,85,2023-12-06
FM,0,0,2023-12-06
MD,0,0,2023-12-06
MC,0,0,2023-12-06
MN,46,54,2023-12-06
ME,0,0,2023-12-06
MS,0,0,2023-12-06
MA,31,69,2023-12-06
MZ,0,0,2023-12-06
MM,40,60,2023-12-06
NA,0,0,2023-12-06
NR,0,0,2023-12-06
NP,29,71,2023-12-06
NL,21,79,2023-12-06
NC,0,0,2023-12-06
NZ,0,0,2023-12-06
NI,0,0,2023-12-06
NE,0,0,2023-12-06
NG,31,69,2023-12-06
NU,0,0,2023-12-06
NF,0,0,2023-12-06
KP,0,0,2023-12-06
MK,0,0,2023-12-06
MP,0,0,2023-12-06
NO,27,73,2023-12-06
OM,0,0,2023-12-06
PK,42,58,2023-12-06
PW,0,0,2023-12-06
PS,0,0,2023-12-06
PA,0,0,2023-12-06
PG,0,0,2023-12-06
PY,0,0,2023-12-06
PE,22,78,2023-12-06
PH,17,83,2023-12-06
PN,0,0,2023-12-06
PL,24,76,2023-12-06
PT,23,77,2023-12-06
PR,0,0,2023-12-06
QA,0,0,2023-12-06
RO,23,77,2023-12-06
RU,25,75,2023-12-06
RW,0,0,2023-12-06
RE,0,0,2023-12-06
WS,0,0,2023-12-06
SM,0,0,2023-12-06
SA,26,74,2023-12-06
SN,0,0,2023-12-06
RS,25,75,2023-12-06
SC,0,0,2023-12-06
SL,0,0,2023-12-06
SG,29,71,2023-12-06
SX,0,0,2023-12-06
SK,0,0,2023-12-06
SI,27,73,2023-12-06
SB,0,0,2023-12-06
SO,56,44,2023-12-06
ZA,28,72,2023-12-06
GS,0,0,2023-12-06
KR,16,84,2023-12-06
SS,0,0,2023-12-06
ES,24,76,2023-12-06
LK,32,68,2023-12-06
BL,0,0,2023-12-06
SH,0,0,2023-12-06
KN,0,0,2023-12-06
LC,0,0,2023-12-06
MF,0,0,2023-12-06
PM,0,0,2023-12-06
VC,0,0,2023-12-06
SD,0,0,2023-12-06
SR,0,0,2023-12-06
SJ,0,0,2023-12-06
SE,32,68,2023-12-06
CH,30,70,2023-12-06
SY,0,0,2023-12-06
ST,0,0,2023-12-06
TW,24,76,2023-12-06
TJ,0,0,2023-12-06
TZ,0,0,2023-12-06
TH,31,69,2023-12-06
TL,0,0,2023-12-06
TG,0,0,2023-12-06
TK,0,0,2023-12-06
TO,0,0,2023-12-06
TT,0,0,2023-12-06
TN,47,53,2023-12-06
TM,0,0,2023-12-06
TC,0,0,2023-12-06
TV,0,0,2023-12-06
